,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
34,34,B002-00012-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00012,0.6033743355119826,1498,0.4531590413943355,2369,15900.0,0.15185790997196913,0.06553259482820689,0.02987142605530441,0.10076045627376426,1,1676.0
35,35,B002-00013-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00013,2.7196723529411764,709,5.532679738562091,864,1426.9833055143613,-0.45950269688570566,-0.6058064352461439,0.002680882156781516,0.020197351886915606,2,1141.0
36,36,B002-00013-00002,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00013,2.7196723529411764,709,5.532679738562091,864,1584.1823204419888,-0.4528623891190325,-0.5830153425942236,0.0029762128957989574,0.02242232803660178,2,1141.0
37,37,B002-00015-00001,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-00015,51.74795401509804,49,0.3344226579520697,2491,49000.0,0.6073477513810946,0.5914454657465508,0.06597715257804222,0.06597715257804222,2,1141.0
38,38,B002-00015-00002,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-00015,51.74795401509804,49,0.3344226579520697,2491,49666.666666666664,0.6274802001470614,0.6112348012132962,0.06687480091243735,0.06687480091243735,2,1141.0
39,39,B002-00016-00001,B002-C001-0002,B002-C002-0003,B002-C003-0012,B002-00016,0.058233188002178644,2505,0.04139433551198257,2939,3666.6666666666665,-0.3648953176677428,-0.677926682883436,0.006888588817785084,0.04621901225314846,1,1676.0
40,40,B002-00017-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00017,0.10790683856644878,2349,205.47712418300654,25,12985.474903564214,-0.48024312062083774,-0.4776098124667885,0.01748458487777131,0.01748458487777131,1,1676.0
41,41,B002-00018-00001,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-00018,5.720766383442266,436,0.006535947712418301,3098,19000.0,-0.29861244308741464,-0.29907463025699704,0.02558297753026127,0.02558297753026127,1,1676.0
42,42,B002-00020-00001,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-00020,0.1231175816993464,2308,3.323892519970952,1213,22806.142015957437,0.44358307432762845,1.2772918156165658,0.042846036782166266,0.1578660443488721,3,869.0
43,43,B002-00020-00002,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-00020,0.1231175816993464,2308,3.323892519970952,1213,23423.9482859494,0.46968008120019494,1.3320094280566164,0.04400671315390012,0.16214255161385888,3,869.0
44,44,B002-00020-00003,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-00020,0.1231175816993464,2308,3.323892519970952,1213,25900.0,0.5742719925112432,1.5513073611654966,0.04865848646744555,0.17928199104324205,3,869.0
45,45,B002-00021-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00021,0.0010744008714596949,2995,0.27450980392156865,2539,18137.686948853618,0.24638095792297995,-0.12504027437084592,0.03407538204446168,0.03407538204446168,1,1676.0
46,46,B002-00022-00001,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-00022,0.14138315904139434,2266,0.8344226579520697,2090,7604.054054054054,-0.19857452958324753,-0.06738967535240621,0.014285782289070025,0.023604123494454253,1,1676.0
47,47,B002-00024-00001,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-00024,0.08045538126361657,2429,7.859477124183006,683,9947.556499069131,-0.0995816860592886,0.13671916481963112,0.018688534490119896,0.12539079155982621,2,1141.0
48,48,B002-00024-00002,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-00024,0.08045538126361657,2429,7.859477124183006,683,14410.655737704918,0.08894591095771821,0.715593394372968,0.02707338599228306,0.18164898385006029,2,1141.0
49,49,B002-00025-00001,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-00025,0.8695588671023965,1271,1.9941902687000725,1604,7168.928571428572,-0.21695484273651772,-0.10765849398649721,0.013468309416175325,0.04962393003600383,3,869.0
50,50,B002-00025-00002,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-00025,0.8695588671023965,1271,1.9941902687000725,1604,17039.79547120374,0.20000447579706382,0.7665803988564808,0.03201276669280336,0.1179509057547114,3,869.0
51,51,B002-00025-00003,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-00025,0.8695588671023965,1271,1.9941902687000725,1604,5700.8,-0.2789706610914872,-0.23768710341553245,0.01071012739975342,0.03946141986638279,3,869.0
52,52,B002-00026-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00026,1.2892659694989106,1063,0.004357298474945534,3140,16000.0,-0.38920846253426555,-0.38812663985735185,0.021543560025483174,0.021543560025483174,1,1676.0
53,53,B002-00027-00001,B002-C001-0002,B002-C002-0002,B002-C003-0010,B002-00027,0.07925627450980392,2431,1.6105664488017428,1749,2000.0,-0.43529766475762177,-0.5654580406071773,0.0037574120824282273,0.013844169192528344,4,711.0
54,54,B002-00027-00002,B002-C001-0002,B002-C002-0002,B002-C003-0010,B002-00027,0.07925627450980392,2431,1.6105664488017428,1749,1518.6367218282112,-0.45563112750932516,-0.6080912260849145,0.002853071983708258,0.010512131859488178,4,711.0
55,55,B002-00027-00003,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00027,0.07925627450980392,2431,1.6105664488017428,1749,1000.0,-0.4775390730115492,-0.6677115055882272,0.0018787060412141137,0.0141538809941686,4,711.0
56,56,B002-00027-00008,B002-C001-0002,B002-C002-0002,B002-C003-0010,B002-00027,0.07925627450980392,2431,1.6105664488017428,1749,2000.0,-0.43529766475762177,-0.5654580406071773,0.0037574120824282273,0.013844169192528344,4,711.0
57,57,B002-00028-00001,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-00028,0.14460690631808276,2255,0.31808278867102396,2503,5744.540229885057,-0.27712301218379193,-0.4084217058027662,0.01079230243388257,0.07241099325648047,1,1676.0
58,58,B002-00029-00001,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-00029,3.2053335511982577,645,0.45010893246187367,2374,1500.0,-0.42647648340072913,-0.42647648340072913,0.023076923076923078,0.023076923076923078,5,597.0
59,59,B002-00029-00003,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-00029,3.2053335511982577,645,0.45010893246187367,2374,3900.0,0.01585545539778864,0.01585545539778864,0.06,0.06,5,597.0
60,60,B002-00029-00007,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-00029,3.2053335511982577,645,0.45010893246187367,2374,4400.0,0.10800794264747984,0.10800794264747984,0.06769230769230769,0.06769230769230769,5,597.0
61,61,B002-00029-00009,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-00029,3.2053335511982577,645,0.45010893246187367,2374,2200.0,-0.29746300125116143,-0.29746300125116143,0.033846153846153845,0.033846153846153845,5,597.0
62,62,B002-00029-00016,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-00029,3.2053335511982577,645,0.45010893246187367,2374,4400.0,0.10800794264747984,0.10800794264747984,0.06769230769230769,0.06769230769230769,5,597.0
63,63,B002-00030-00001,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00030,1.122912897603486,1142,0.006535947712418301,3100,36500.0,1.0220309200028737,0.2498452777823897,0.06857277050431515,0.06857277050431515,2,1141.0
64,64,B002-00030-00002,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00030,1.122912897603486,1142,0.006535947712418301,3100,36800.0,1.034703342479052,0.2559700870769872,0.06913638231667939,0.06913638231667939,2,1141.0
65,65,B002-00031-00001,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-00031,1.8904013725490196,878,0.8045751633986928,2106,2987.256235827664,-0.39359457104878975,-0.47801913505553195,0.005612176336903966,0.020678040375116766,10,337.0
66,66,B002-00031-00002,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-00031,1.8904013725490196,878,0.8045751633986928,2106,5649.880129031725,-0.28112158814929544,-0.24219695367194974,0.010614463930547479,0.039108948211909536,10,337.0
67,67,B002-00031-00003,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-00031,1.8904013725490196,878,0.8045751633986928,2106,5490.190476190477,-0.28786710396889054,-0.25634028137719844,0.010314454015035241,0.03800356292579436,10,337.0
68,68,B002-00031-00004,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-00031,1.8904013725490196,878,0.8045751633986928,2106,4286.333675678064,-0.3387197105586022,-0.3629629769426137,0.008052760971155875,0.029670364310859513,10,337.0
69,69,B002-00031-00005,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-00031,1.8904013725490196,878,0.8045751633986928,2106,4148.48623853211,-0.344542580427842,-0.3751717922427638,0.007793786158223891,0.028716172689557014,10,337.0
70,70,B002-00031-00006,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-00031,1.8904013725490196,878,0.8045751633986928,2106,3767.537764866712,-0.3606343804276526,-0.40891148048180237,0.007078095959357412,0.026079215128027414,10,337.0
71,71,B002-00031-00007,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-00031,1.8904013725490196,878,0.8045751633986928,2106,5412.034013605441,-0.29116854301262785,-0.263262410913807,0.010167620996616809,0.03746255728003598,10,337.0
72,72,B002-00031-00008,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-00031,1.8904013725490196,878,0.8045751633986928,2106,2123.3333333333335,-0.4300878910729707,-0.55453470450319,0.0039891191608446355,0.014697892959400926,10,337.0
73,73,B002-00031-00009,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-00031,1.8904013725490196,878,0.8045751633986928,2106,4490.0,-0.3301165582053425,-0.34492474142667695,0.008435390125051371,0.031080159837226132,10,337.0
74,74,B002-00031-00010,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-00031,1.8904013725490196,878,0.8045751633986928,2106,6922.5,-0.22736433262766412,-0.12948407867303555,0.013005342570304702,0.04791813061763873,10,337.0
75,75,B002-00035-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00035,0.0850377559912854,2411,0.004357298474945534,3130,39900.0,0.33253982572564683,0.32132103662547457,0.053724252813548666,0.053724252813548666,1,1676.0
76,76,B002-00036-00001,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-00036,0.00622520697167756,2845,3.7995642701525054,1104,772.0161782661783,-0.4871694307006981,-0.700765150400611,0.0014503914580237013,0.010927025112752339,1,1676.0
77,77,B002-00037-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00037,5.170447320261438,470,0.39433551198257083,2433,11985.106382978724,-0.510452922602498,-0.5073047548331459,0.01613761617334398,0.01613761617334398,1,1676.0
78,78,B002-00038-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00038,2.7258347276688455,708,0.04865649963689179,2917,2800.0,-0.40150453815447984,-0.8059782006374109,0.005260376915399519,0.017743979721166033,3,869.0
79,79,B002-00038-00002,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00038,2.7258347276688455,708,0.04865649963689179,2917,2370.0,-0.4196683437036686,-0.8345850435420075,0.004452533317677449,0.015019011406844106,3,869.0
80,80,B002-00038-00003,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00038,2.7258347276688455,708,0.04865649963689179,2917,2800.0,-0.40150453815447984,-0.8059782006374109,0.005260376915399519,0.017743979721166033,3,869.0
81,81,B002-00039-00001,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-00039,0.558751982570806,1529,0.004357298474945534,3125,4980.0,-0.3094182681609181,-0.8804237878475356,0.009355956085246286,0.05123456790123457,1,1676.0
82,82,B002-00040-00001,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-00040,0.28804832244008716,1893,2.8540305010893245,1332,2488.9523809523807,-0.4146436276170824,-0.8306789326822109,0.00467600987438949,0.031373705616202126,1,1676.0
83,83,B002-00042-00001,B002-C001-0003,B002-C002-0008,B002-C003-0044,B002-00042,0.000916267625272331,3006,2.167755991285403,1544,3241.509433962264,-0.46332143387703084,-0.4650195597160679,0.010046870808537483,0.010046870808537483,1,1676.0
84,84,B002-00043-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00043,1.673092297544662,937,0.1551682401355604,2681,22400.0,-0.19593695438098357,-0.198149019376595,0.030160984035676443,0.030160984035676443,9,363.0
85,85,B002-00043-00002,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00043,1.673092297544662,937,0.1551682401355604,2681,22913.840830449826,-0.18041964309164407,-0.1828961665211709,0.03085285658407269,0.03085285658407269,9,363.0
86,86,B002-00043-00004,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-00043,1.673092297544662,937,0.1551682401355604,2681,15295.06172839506,-0.4104966629886491,-0.4090520297675587,0.020594380027446835,0.020594380027446835,9,363.0
87,87,B002-00043-00007,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-00043,1.673092297544662,937,0.1551682401355604,2681,4483.333333333333,-0.7369965149663433,-0.7299874100453805,0.006036685048807264,0.006036685048807264,9,363.0
88,88,B002-00043-00008,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00043,1.673092297544662,937,0.1551682401355604,2681,32900.0,0.12114911368299468,0.11353301422464676,0.04429894530239978,0.04429894530239978,9,363.0
89,89,B002-00043-00009,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00043,1.673092297544662,937,0.1551682401355604,2681,22900.0,-0.18083761780650842,-0.18330701777653585,0.030834220286472792,0.030834220286472792,9,363.0
90,90,B002-00043-00011,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00043,1.673092297544662,937,0.1551682401355604,2681,17900.0,-0.33183098355125995,-0.33172703377712714,0.0241018577785093,0.0241018577785093,9,363.0
91,91,B002-00043-00012,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-00043,1.673092297544662,937,0.1551682401355604,2681,29900.0,0.030553094236143753,0.024481004624291973,0.04025952779762168,0.04025952779762168,9,363.0
92,92,B002-00043-00016,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-00043,1.673092297544662,937,0.1551682401355604,2681,29800.0,0.02753322692124872,0.021512604304280147,0.04012488054746241,0.04012488054746241,9,363.0
93,93,B002-00044-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00044,28.967291384204795,99,0.04139433551198257,2940,4375.0,-0.3349743201545442,-0.7011973225566209,0.008219338930311747,0.027724968314321925,1,1676.0
94,94,B002-00045-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00045,0.0014218767843137254,2980,0.06535947712418301,2870,1890.0,-0.4399442196655538,-0.5386771571888587,0.003550754417894675,0.026750835078978658,1,1676.0
95,95,B002-00046-00001,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-00046,0.500767843503268,1582,0.1111111111111111,2762,18945.714285714286,0.2805131705396452,0.3840440421261026,0.03559342788368797,0.058810336764008916,1,1676.0
96,96,B002-00048-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00048,3.8505214263442262,566,0.10457516339869281,2782,11000.0,-0.05512499047227515,-0.2707635122583994,0.02066576645335525,0.02066576645335525,1,1676.0
97,97,B002-00049-00001,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-00049,20.392634156265796,139,1.6209150326797386,1741,1939.3867924528302,-0.4378580520032018,-0.5708264063237596,0.0036435376832319945,0.013424599442235915,1,1676.0
98,98,B002-00051-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00051,0.008184466230936818,2816,8.803921568627452,625,1780.0,-0.8186335947123389,-0.8102331653630335,0.002396721052835003,0.002396721052835003,2,1141.0
99,99,B002-00051-00002,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00051,0.008184466230936818,2816,8.803921568627452,625,10620.575792069818,-0.5516599359191,-0.5478094852603451,0.0143003132551031,0.0143003132551031,2,1141.0
100,100,B002-00052-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00052,0.40428102396514165,1711,0.1830065359477124,2645,61304.34782608696,0.978922729692092,0.9566877659914842,0.0825446185759002,0.0825446185759002,1,1676.0
101,101,B002-00053-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00053,0.17178579520697168,2168,17.932461873638346,349,11681.897589189848,-0.5196094258620156,-0.5163052056382788,0.015729353870266166,0.015729353870266166,2,1141.0
102,102,B002-00053-00002,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-00053,0.17178579520697168,2168,17.932461873638346,349,7256.093680806959,-0.213272865765767,-0.08123959164523024,0.01363206703374759,0.022524002342905896,2,1141.0
103,103,B002-00054-00001,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00054,1.321935848697168,1046,0.7189542483660131,2179,3399.5652173913045,-0.376178059031799,-0.4259342242567461,0.006386783711414416,0.006386783711414416,2,1141.0
104,104,B002-00054-00002,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00054,1.321935848697168,1046,0.7189542483660131,2179,3500.0,-0.37193555237673065,-0.4238837446233374,0.006575471144249398,0.006575471144249398,2,1141.0
105,105,B002-00055-00001,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-00055,37.451070135337694,76,0.8769063180827887,2064,2489.7951795679064,-0.4146080266166881,-0.8305696197646294,0.004677593245240005,0.031384329248803376,2,1141.0
106,106,B002-00055-00002,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00055,37.451070135337694,76,0.8769063180827887,2064,4901.321931435567,-0.3127417405757788,-0.39527431265540436,0.00920814312252323,0.00920814312252323,2,1141.0
107,107,B002-00056-00001,B002-C001-0002,B002-C002-0002,B002-C003-0008,B002-00056,0.04433559799782135,2566,0.5904139433551198,2254,14628.346456692914,0.09814147349158116,0.5530041711554211,0.027482362861162055,0.1012586516766896,3,869.0
108,108,B002-00056-00002,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-00056,0.04433559799782135,2566,0.5904139433551198,2254,3600.0,-0.3677114115513379,-0.4237498965554502,0.00676334174837081,0.02491950454655102,3,869.0
109,109,B002-00056-00003,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-00056,0.04433559799782135,2566,0.5904139433551198,2254,4524.806201550387,-0.3286462952358841,-0.3418420400371796,0.0085007807461758,0.03132109130883253,3,869.0
110,110,B002-00059-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00059,2.755161263616558,704,9.9520697167756,569,13371.67475479201,-0.46858039754343633,-0.46614585484705745,0.018004592357568728,0.018004592357568728,2,1141.0
111,111,B002-00059-00002,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-00059,2.755161263616558,704,9.9520697167756,569,9013.888888888889,-0.6001797485609601,-0.5955023844359557,0.01213695352130085,0.01213695352130085,2,1141.0
112,112,B002-00060-00001,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,7957.544648399397,-0.18364258907358244,-0.1213899461959169,0.014949887204178988,0.10030632371164028,18,182.0
113,113,B002-00060-00002,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,15770.353212604143,0.1463814470967706,0.8919492820920352,0.02962785785259981,0.19878822228268092,18,182.0
114,114,B002-00060-00002,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-00060,0.002970435729847495,2919,3.2401355603969986,1230,16215.0,0.16516395357195626,0.9496209924248351,0.030463218458286857,0.20439307736858245,18,182.0
