ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,8,14,16,16,15,14,14,16,18,17,17,16,14,16,18,20,22,21,21,18,20
43,13,18,20,21,19,18,19,19,23,23,22,22,21,20,23,25,26,26,24,23,24
44,11,15,19,19,19,18,19,21,25,25,26,24,24,23,25,26,26,27,25,24,26
45,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
46,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
47,11,14,15,19,11,7,5,14,13,24,18,16,18,25,31,32,31,27,26,27,30
48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,6,8,9,9,8,8,8,8,9,10,10,9,8,8,8,9,10,10,9,8,8
51,17,18,15,14,14,14,15,15,16,15,14,14,15,16,16,16,15,14,14,15,16
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,1,2,2,2,3,2,3,3,3,4,3,4,4,4,4,4,4,4,4,5
54,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,18,18,17,17
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
67,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
68,2,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,14,14,14,13,11,12,12,13,13,13,12,12,12,12,13,14,13,12,12,12,13
83,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
102,1,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5
103,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,24,32,33,31,32,31,34,35,36,35,34,34,35,39,41,40,37,36,38,37,38
111,0,1,2,2,3,3,3,3,4,4,4,3,4,4,5,5,5,5,5,5,5
112,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
113,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
114,4,4,4,4,4,4,4,4,5,4,5,4,5,5,4,5,4,5,4,4,5
115,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
116,3,4,4,4,4,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5
117,29,28,22,19,17,16,18,20,21,21,19,17,16,18,21,21,21,20,18,16,17
118,1,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
119,15,15,14,13,13,13,13,14,15,14,13,13,13,13,14,15,14,13,13,13,13
120,15,14,14,13,13,12,13,14,15,14,13,13,12,13,15,15,14,13,13,12,13
121,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
123,4,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6,6,5,5,5,5
124,8,8,8,7,8,8,8,8,8,8,7,8,8,9,8,8,8,8,8,9,8
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2
130,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3
131,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,7,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,11,12,12,11,10,9,10,11,12,12,11,10,10,10,12,12,12,11,10,9,10
136,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
139,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
140,2,5,6,5,5,5,5,5,7,7,7,6,5,6,7,7,7,8,8,7,7
141,44,51,59,61,61,58,58,60,61,63,62,62,59,60,60,62,63,62,61,60,60
142,26,31,32,32,33,31,31,31,32,31,32,32,32,31,32,32,32,31,30,30,31
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4
145,49,66,69,74,65,64,65,72,82,80,77,71,72,78,79,86,79,85,78,76,79
146,13,17,18,17,15,15,13,15,18,21,19,19,19,21,21,20,18,16,18,18,19
147,8,10,10,11,11,11,11,11,11,11,11,11,12,11,12,12,12,11,11,12,11
148,3,4,5,5,5,5,5,5,5,5,5,6,6,5,6,6,6,6,6,6,6
149,6,6,6,6,7,6,6,6,6,7,7,7,7,6,6,7,7,7,7,7,6
150,7,7,8,8,8,9,9,12,12,10,9,9,10,11,12,10,10,10,10,11,13
151,9,12,14,14,13,15,15,18,20,23,20,23,18,20,21,21,20,20,21,21,22
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,6,8,9,8,7,8,6,9,9,11,11,10,9,10,9,9,11,11,9,9,9
157,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
158,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
159,69,61,48,45,44,45,45,46,46,44,43,42,43,47,43,41,41,41,41,42,43
160,2,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
161,52,45,32,28,25,24,23,24,25,26,25,22,23,24,23,23,24,23,21,20,21
162,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,24,36,43,46,42,39,38,40,46,51,50,45,43,41,43,49,55,54,52,46,44
165,2,2,2,2,2,2,3,4,4,4,4,4,3,4,4,3,3,3,3,3,4
166,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,6,7,6,6
167,22,23,24,23,18,18,21,25,28,34,28,27,25,26,29,28,31,30,29,28,29
168,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3
169,1,2,2,2,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3
170,3,4,4,4,4,5,5,5,5,6,5,6,5,6,5,5,5,5,6,6,6
171,2,4,5,5,5,5,5,5,5,6,6,6,5,6,6,6,7,7,6,6,6
172,16,23,31,33,34,35,31,34,35,39,42,42,41,38,38,38,42,41,41,39,37
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,8,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,11,10,10,10,11
199,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
200,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
201,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,4,4,4,4,4,4,5,6,6,5,6,5,7,7,7,6,6,6,6,7
204,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
205,2,6,7,6,6,7,8,10,12,12,12,9,10,11,12,13,14,13,12,12,14
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,19,24,24,22,23,23,24,26,26,25,23,23,25,27,28,28,26,24,23,24,27
208,27,28,25,21,18,16,18,22,25,23,21,18,17,19,22,24,23,20,18,16,18
209,16,17,16,14,12,10,11,12,14,14,13,12,10,11,12,14,14,13,12,10,11
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
212,7,7,8,8,7,7,7,7,8,8,8,7,7,7,7,8,8,8,7,6,7
213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,2,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2,3,5,6,6,6,6,7,8,8,9,9,8,9,8,9,9,9,10,9,9
221,26,27,27,26,22,19,18,20,24,25,25,22,19,19,22,24,26,24,22,20,18
222,6,8,8,8,8,8,9,10,10,10,9,9,9,10,10,10,10,10,10,10,11
223,2,3,3,2,2,2,2,3,3,3,3,2,3,3,4,4,4,2,3,2,3
224,53,55,57,56,57,59,61,65,65,66,65,66,68,68,70,70,69,67,67,68,72
225,45,42,35,32,29,28,30,31,32,30,29,27,28,29,31,33,31,30,26,26,29
226,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2
227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,22,20,19,19,17,17,17,19,19,19,18,17,16,17,18,19,19,18,17,16,17
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
232,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,6,8,8,8,8,9,9,8,8,8,9,9,9,9,8,8,8,9,9,9,9
235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2
236,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3
237,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
242,4,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6,6,5,5,5,5
243,6,11,14,17,14,14,12,11,14,15,16,16,16,16,14,15,16,17,17,18,15
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2
247,9,10,10,9,9,9,9,9,10,10,9,9,9,9,10,10,10,10,10,9,10
248,60,75,78,72,72,68,74,80,86,88,87,81,82,91,96,100,101,95,88,88,98
249,4,5,6,6,6,6,7,8,8,9,8,8,8,9,9,10,10,9,9,9,9
250,3,5,6,7,7,7,8,9,10,9,9,9,9,10,10,11,11,11,11,11,12
251,124,134,131,126,118,109,113,123,130,136,131,122,113,114,124,129,133,127,117,111,110
252,9,11,13,13,14,14,15,16,17,16,16,16,16,18,18,18,18,17,18,18,19
253,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3
254,17,21,17,17,17,22,24,23,22,19,19,21,24,26,25,24,23,24,26,29,30
255,18,25,26,27,27,25,26,29,32,38,33,33,31,32,34,34,36,37,37,38,37
256,40,51,55,57,58,56,56,56,59,60,61,61,59,58,60,59,60,63,61,61,61
257,9,16,20,20,19,22,23,29,33,33,30,28,28,30,33,34,34,32,31,30,32
258,-1,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0
259,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0
260,7,9,11,12,12,11,11,12,12,14,14,15,15,15,14,14,14,14,14,14,15
261,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,5,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,3,4,4,4,4,4,3,4,4,5,5,5,5,5,5,6,6,6,5,5,6
272,95,114,117,116,111,104,102,111,124,125,122,114,104,110,116,128,130,125,115,108,104
273,1,2,3,3,3,2,3,2,4,3,4,4,3,4,4,5,5,5,5,5,5
274,6,7,7,8,8,7,8,8,9,8,9,8,8,8,8,9,9,8,8,8,8
275,3,5,6,6,6,6,6,7,7,7,7,7,8,8,7,7,8,8,10,10,10
276,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,10,19,25,21,19,18,23,29,34,32,31,27,27,30,34,36,37,34,30,31,34
279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,4,5,5,5,4,4,4,4,5,5,5,5,6,6,6,7,7,6,6,5,5
281,6,14,17,14,12,11,11,19,25,29,24,22,22,23,29,35,35,32,27,25,23
282,1,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
283,3,5,5,4,5,5,5,7,9,9,9,8,9,9,9,10,9,8,9,9,10
284,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
285,6,14,17,17,18,15,16,19,23,24,23,20,18,19,23,25,26,23,23,20,20
286,5,9,7,8,5,2,5,8,12,10,12,8,6,9,12,13,13,13,11,10,10
287,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,16,16,14,13,12,11,12,13,13,14,13,13,12,12,13,14,14,13,13,12,13
295,0,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
296,1,2,3,4,4,4,4,5,5,6,6,6,5,6,6,6,6,6,6,6,6
297,0,0,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2
298,4,6,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,13,12,13,13
299,1,2,2,2,2,2,2,2,3,4,3,3,3,3,3,4,4,4,4,3,3
300,8,10,10,11,10,10,11,11,11,11,10,10,10,11,12,12,12,11,10,11,12
301,24,24,20,19,19,20,23,24,24,23,22,21,23,27,27,27,24,22,22,24,26
302,9,10,10,10,9,9,8,9,10,10,10,10,9,9,10,10,10,10,10,9,9
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
