ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,0,1,3,7,7,7,7,5,6,6,7,7,9,7,7,6,7,8,9,9,8
36,0,0,0,0,4,2,0,1,0,0,5,2,5,0,12,9,7,13,5,4,5
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,3,5,5,6,6,6,6,6,7,7,7,6,7,8,8,9,11,11,12,8
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,10,17,31,28,29,23,22,22,29,28,38,21,17,13,26,35,37,43,36,33,13
43,0,7,9,6,5,16,9,4,12,12,19,17,5,4,17,10,24,21,17,20,9
44,3,13,16,16,5,6,3,18,22,23,27,17,17,15,19,24,29,26,28,20,25
45,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4
46,0,1,2,3,2,2,2,2,3,4,3,2,2,3,3,4,4,3,4,4,3
47,0,0,0,0,1,2,0,15,14,7,18,8,13,11,37,33,23,28,6,17,20
48,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,6,8,8,8,7,7,7,7,8,7,8,7,6,6,8,7,7,7,8,6,6
51,20,16,11,10,10,11,11,10,9,9,10,9,12,11,12,10,9,9,9,12,11
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1,2,2,3,2,4,4,5,3,4,5,4,4,5,6,5,5,5,5,5,5
54,19,16,12,13,14,13,13,14,12,13,11,14,16,14,13,13,13,15,17,16,14
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1,2,2,3,3,3,3,4,3,4,4,3,3,4,4,4,4,5,4,4,4
67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,3,2,3,3,3,2,5,3,4,3,4,3,4,4,4,4,3,5,4,5,4
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,6,5,4,5,5,5,5,4,4,4,5,5,4,5,4,4,4,5,5,4,4
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,12,11,12,9,5,8,11,13,15,10,8,7,9,13,15,17,15,12,10,13,15
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,0,1,2,2,2,3,5,4,5,4,5,4,4,6,7,7,6,6,5,7,6
102,0,1,2,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,2,2,3
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,20,28,25,29,24,26,26,25,21,22,21,22,25,23,29,26,20,21,24,24,22
111,3,6,4,5,5,4,5,6,6,5,6,7,6,7,9,8,7,7,6,6,6
112,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
113,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
114,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5
115,0,0,1,3,3,2,1,1,2,2,3,4,3,2,2,3,4,4,4,2,1
116,2,3,4,4,4,4,4,4,4,5,4,4,4,3,3,3,3,3,4,4,5
117,39,33,25,21,18,20,21,22,22,19,17,17,17,19,20,20,19,19,19,17,19
118,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2
119,12,11,10,10,9,10,9,10,9,9,9,9,8,9,10,9,9,9,10,10,9
120,17,16,15,14,13,13,12,12,13,13,12,11,11,11,13,13,11,12,12,12,12
121,1,2,3,3,1,2,2,4,5,5,4,4,4,4,5,4,3,3,4,4,4
122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
123,6,5,5,4,4,4,4,5,4,4,4,4,4,4,5,5,5,5,4,4,4
124,11,10,9,9,9,7,7,10,8,8,6,4,5,7,8,8,8,8,9,7,5
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2
130,0,0,1,1,2,2,1,1,2,2,3,2,1,2,3,4,3,2,2,4,3
131,0,1,2,2,2,2,2,1,2,2,3,4,2,3,2,3,4,4,4,4,4
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,7,8,6,6,5,5,6,6,6,6,6,5,5,5,6,6,6,5,5,5,4
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,8,9,9,8,7,7,7,8,9,9,7,7,7,7,9,9,9,7,7,7,6
136,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
139,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1
140,0,0,1,6,9,3,9,8,8,10,13,10,8,9,8,9,9,14,16,16,11
141,17,19,31,30,34,30,35,32,29,30,31,25,25,30,34,31,32,32,33,27,31
142,15,25,30,30,32,30,31,30,30,34,37,33,36,32,30,28,33,34,36,31,33
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,1,2,1,1,1,1,2,3,2,2,2,1,2,3,3,3,3,3,3,3
145,71,62,25,14,23,6,11,32,36,91,74,127,51,0,37,0,0,0,34,13,38
146,23,5,11,9,1,9,18,25,17,18,16,31,39,26,51,32,44,22,21,7,23
147,7,8,7,7,7,7,7,8,9,8,7,8,7,8,8,9,8,8,8,8,8
148,0,1,2,4,3,1,2,3,4,4,5,4,4,3,4,5,5,6,8,6,5
149,6,5,5,5,5,6,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6
150,0,9,8,10,6,9,17,18,19,11,12,12,21,23,19,23,19,15,13,14,24
151,6,18,10,0,0,2,11,4,9,13,13,22,13,13,27,27,23,8,9,17,21
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,1,8,8,14,10,14,16,21,12,26,25,34,14,23,56,27,23,26,10
157,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
158,0,0,1,4,3,3,2,3,4,5,5,5,5,4,3,4,6,5,6,5,4
159,91,87,61,60,62,76,72,74,69,71,62,62,77,68,69,61,72,65,69,81,66
160,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
161,81,76,57,71,56,49,49,49,53,54,56,46,39,42,46,44,51,53,47,48,45
162,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0
163,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
164,26,22,38,41,27,16,22,32,26,37,38,36,20,37,45,47,48,45,29,31,42
165,2,5,4,3,4,5,7,7,5,10,8,11,10,9,11,9,11,9,6,10,9
166,0,0,4,5,3,2,4,3,4,6,6,5,4,4,5,4,6,8,8,9,7
167,0,0,6,5,6,5,6,6,12,16,15,10,7,10,13,16,17,18,18,20,18
168,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1
169,0,0,1,3,2,1,1,1,1,2,2,3,2,1,2,3,4,2,3,3,3
170,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,1,4,1,0,0,2
171,2,4,5,5,5,5,4,3,4,5,6,5,4,2,3,6,6,8,6,6,5
172,22,34,42,42,36,36,24,24,39,42,41,54,51,36,48,51,51,34,39,38,33
173,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
185,0,1,0,0,0,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,3,3,4,3,3,3,4,3,4,4,3,3,3,4,4,4,4,4,5,4
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,12,11,8,8,8,8,6,6,6,5,7,7,9,8,8,7,6,7,7,8,7
199,2,3,3,4,3,4,4,4,4,3,4,4,4,4,5,5,4,3,5,5,5
200,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2
201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,5,5,6,5,3,3,4,9,8,8,11,6,3,7,14,10,5,7,5,7
204,0,1,0,1,0,1,0,0,0,0,1,2,1,0,1,1,3,0,1,1,2
205,0,3,5,2,1,1,4,8,9,6,3,1,1,4,9,15,12,8,8,4,11
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,15,15,20,14,16,14,16,15,13,18,14,15,14,14,19,17,16,13,13,17,15
208,28,29,25,21,19,16,19,20,22,21,20,16,15,18,20,21,21,20,18,17,18
209,19,19,17,15,13,12,13,13,13,12,11,11,11,12,13,12,12,12,11,10,10
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2
212,7,8,7,7,6,7,7,6,7,7,6,6,6,6,6,7,7,7,6,6,6
213,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1
214,3,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,2,5,5,5,3,3,3,3,4,7,6,4,3,4,6,8,8,9,6,6
221,26,24,21,21,21,19,19,19,17,17,20,18,17,17,18,17,19,21,21,19,19
222,5,9,6,8,8,11,10,10,11,10,11,10,11,9,11,13,10,9,8,9,10
223,0,0,3,1,0,1,2,3,3,4,3,1,1,1,4,5,4,4,2,3,4
224,51,43,48,39,48,47,45,42,45,47,47,48,51,46,50,48,48,49,50,51,48
225,54,46,34,31,30,31,32,33,31,31,26,25,27,31,33,30,26,26,22,26,27
226,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1
227,0,0,0,1,1,1,1,0,1,1,2,1,2,1,1,1,2,2,2,2,1
228,30,26,21,19,19,20,19,20,20,18,17,18,18,18,20,19,17,16,17,17,18
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2,2,3,3,3,3,3,3,3,2,2,3,3,3,4,4,4,4,3,4,3
232,0,1,1,1,0,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,4,6,7,7,6,6,7,7,7,7,7,6,6,6,7,8,9,7,8,7,6
235,0,0,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2
236,2,3,3,2,2,4,4,5,5,3,5,5,5,6,6,7,5,6,5,6,6
237,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,1,0,2,2,3,2,2,4,3,3,2,3,3,2,2,1,2,2,1,3,1
242,2,3,3,3,2,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,4
243,0,2,7,7,10,3,4,0,7,2,7,8,6,6,12,8,9,6,8,7,9
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3
247,11,10,9,7,6,6,7,8,7,7,6,5,6,7,7,8,6,6,6,6,7
248,45,65,61,57,42,45,55,54,59,67,73,60,46,65,82,80,58,71,64,55,64
249,1,4,6,5,3,3,4,7,7,9,8,6,3,5,8,9,9,8,8,5,8
250,0,1,1,2,1,1,5,6,5,4,5,2,3,4,4,5,4,4,5,4,6
251,145,140,139,129,117,109,111,127,128,138,141,122,95,103,102,122,111,127,110,92,84
252,3,6,8,5,6,6,8,8,7,8,9,9,6,9,9,7,8,8,9,8,10
253,1,2,2,2,3,2,3,2,3,3,3,3,2,2,3,3,3,3,4,3,3
254,7,7,15,24,15,26,30,30,16,16,31,31,38,46,45,32,22,29,37,53,56
255,19,22,25,30,22,35,31,36,34,35,36,37,34,31,40,35,37,43,38,31,32
256,26,36,50,47,35,24,44,30,46,47,62,55,35,46,46,52,56,72,54,59,46
257,0,1,3,1,0,0,5,7,8,10,6,6,5,7,11,17,17,16,9,6,8
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,6,8,10,7,8,9,13,14,13,13,14,15,14,15,16,15,15,16,14,14,16
261,1,2,2,3,3,3,3,3,3,3,4,3,4,3,4,4,5,5,4,4,4
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,3,4,5,4,3,5,6,7,5,5,4,5,6,8,8,8,8,8,7,10,10
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,1,1,1,1,1,2,1,2,1,1,1,2,2,3,1,2,2,2,2,2
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,2,3,4,5,3,6,2,5,9,8,8,5,5,6,11,12,11,11,12,10
272,84,92,95,96,82,72,77,89,105,108,111,83,75,81,103,112,107,102,96,88,95
273,5,6,7,7,6,5,6,4,11,9,11,6,6,8,13,15,16,14,10,12,9
274,3,7,10,12,8,9,10,9,10,11,13,9,8,11,12,14,12,11,10,9,9
275,0,0,2,0,2,0,3,1,1,2,1,4,6,0,0,1,5,2,2,6,4
276,2,4,4,3,5,3,5,4,6,4,6,5,6,5,6,8,7,8,7,8,6
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,8,15,12,4,5,12,15,19,22,18,7,12,16,25,25,28,21,17,12,18
279,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2
280,2,4,3,3,1,0,0,2,2,2,3,2,0,2,4,3,4,3,3,2,3
281,0,0,2,3,5,2,3,9,8,14,9,7,8,7,15,16,12,19,18,14,14
282,1,2,3,3,3,3,3,5,5,3,5,5,5,4,6,6,5,6,6,5,6
283,0,2,2,4,5,5,3,7,6,4,6,6,6,6,8,6,6,5,9,5,7
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,4,7,9,9,6,5,11,16,17,12,7,6,8,10,14,15,14,13,17,15
286,0,6,7,6,0,1,0,5,1,7,8,6,4,13,10,10,6,14,10,11,14
287,0,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,21,22,18,16,14,14,17,17,16,16,15,14,13,15,16,16,16,16,15,16,15
295,0,0,0,1,1,0,0,1,0,1,1,2,1,1,1,1,1,1,2,2,2
296,0,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2
297,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
298,1,1,0,0,6,5,8,7,7,6,6,6,8,11,11,11,10,10,10,12,13
299,0,1,2,1,0,0,0,1,2,2,1,1,1,1,2,2,2,2,1,1,2
300,5,6,8,7,5,7,7,8,8,10,9,8,7,7,7,9,7,8,7,8,10
301,21,18,14,9,12,11,16,15,15,14,12,8,10,13,17,19,15,14,15,16,15
302,11,10,8,9,8,7,8,9,9,7,7,7,7,7,8,7,7,7,7,7,6
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
