ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
77,6,6,6,5,5,5,5,6,6,6,6,6,5,6,6,6,6,6,6,5,5
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,14,21,22,19,17,18,20,23,24,22,19,17,18,20,23,24,23,19,17,18,21
83,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,3,4,4,5,5,6,6,5,6,6,6,6,7,7,6,6,6,6,6,7
102,1,2,3,3,3,2,2,2,2,3,3,4,3,3,3,3,4,4,4,3,3
103,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,28,37,36,34,35,33,38,39,42,40,36,35,36,37,42,42,40,36,37,37,40
111,5,8,10,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
112,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
113,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
114,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
115,1,1,2,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3
116,4,5,6,6,6,5,5,6,6,6,6,6,5,5,6,6,6,6,6,6,5
117,30,31,26,21,19,18,18,21,22,22,19,17,16,17,21,23,22,19,17,16,18
118,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
119,13,14,15,13,15,13,14,14,16,16,14,14,15,15,16,16,17,15,16,16,15
120,14,16,16,15,14,14,15,17,18,17,16,15,15,15,17,17,17,15,15,15,16
121,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4
122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
123,5,6,6,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6,6
124,8,7,6,6,6,7,7,7,7,6,6,7,8,8,8,7,6,7,7,7,8
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2
130,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
131,1,2,2,2,3,3,3,3,3,3,3,4,4,3,4,4,4,4,5,4,4
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,7,7,7,7,6,6,6,7,7,7,6,6,5,6,7,7,7,6,6,5,5
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,10,10,11,11,10,9,9,11,12,12,11,10,9,10,11,12,12,11,10,9,9
136,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
139,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
140,3,5,4,5,5,5,6,8,10,11,11,10,10,10,12,14,13,14,12,14,15
141,30,42,57,62,57,56,49,55,59,67,68,67,59,53,55,62,64,64,62,57,53
142,29,31,31,32,32,32,30,30,30,31,31,31,30,30,30,30,31,30,31,31,30
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2,3,5,4,4,4,5,6,7,7,6,5,5,6,7,7,7,7,6,6,6
145,39,52,50,54,47,47,48,55,58,63,58,53,48,52,55,60,55,56,56,56,58
146,10,15,13,13,11,11,15,17,17,18,12,18,16,20,20,18,18,13,13,13,18
147,8,9,10,9,10,9,9,10,10,10,10,10,10,10,10,11,11,10,10,10,10
148,4,5,5,5,5,5,5,5,5,5,6,5,6,5,5,6,6,6,6,6,6
149,6,6,8,8,8,7,7,7,7,7,8,8,7,7,7,7,7,8,8,8,7
150,7,9,10,9,9,10,10,11,11,11,10,11,14,14,13,13,12,11,12,13,14
151,4,5,9,7,9,10,12,13,18,19,17,17,18,19,22,24,26,22,25,26,26
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
156,12,14,13,14,14,13,14,14,14,15,16,17,16,15,15,15,16,17,15,15,16
157,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
158,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
159,76,95,83,78,82,77,77,78,80,82,81,84,76,75,75,76,77,79,81,75,77
160,2,3,4,5,5,5,5,5,6,6,5,5,5,6,6,5,5,5,5,5,5
161,63,56,44,43,41,40,37,38,40,42,43,42,39,33,35,40,41,42,39,37,35
162,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1
163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,23,33,40,38,33,30,30,38,42,51,47,40,34,34,39,44,50,50,43,41,41
165,0,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3
166,1,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7
167,15,20,22,21,23,22,22,25,27,29,31,31,31,30,31,31,33,33,32,30,33
168,1,2,3,4,5,5,6,7,7,9,10,10,10,10,11,11,11,11,12,12,12
169,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
170,2,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,5,4,4,4,4
171,4,4,5,4,4,3,4,4,4,5,4,4,3,4,4,5,5,5,4,4,4
172,14,19,21,22,21,21,21,22,23,24,24,22,23,21,23,23,25,25,24,24,26
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,4,4,5,4,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
199,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
201,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2,4,4,4,3,4,5,6,7,7,6,6,6,7,9,9,8,8,8,7,8
204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
205,5,8,9,10,8,9,11,15,16,16,15,14,14,16,19,22,22,21,18,18,19
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,18,23,24,23,22,23,24,25,26,24,24,23,24,26,27,26,25,24,24,25,27
208,27,31,29,24,20,18,20,24,27,27,22,20,18,19,24,27,25,22,19,18,19
209,13,14,15,13,12,11,11,13,14,14,14,12,11,11,13,13,14,13,12,11,11
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
212,6,7,8,8,7,7,6,7,8,8,8,7,6,6,7,8,8,8,7,6,6
213,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
214,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2,4,5,6,6,6,6,6,7,8,8,8,7,8,8,9,10,9,10,9,8
221,27,31,32,32,28,26,25,28,30,31,30,27,24,24,27,30,31,31,28,26,26
222,8,10,11,11,10,10,11,11,11,12,11,10,11,11,11,12,13,12,11,11,11
223,5,7,6,5,4,4,4,5,6,7,6,5,4,4,6,7,7,5,4,4,5
224,54,50,45,42,40,43,45,47,46,46,46,44,45,48,49,48,48,48,47,48,51
225,47,46,39,35,31,30,32,35,36,34,32,30,28,31,35,36,35,32,29,27,29
226,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2
227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,22,22,22,21,19,19,19,21,20,21,20,20,19,20,21,22,22,20,19,18,19
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,1,0,1,1,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,6,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,9,8,8,8
235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
237,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
242,3,4,5,5,4,4,5,6,6,5,5,4,5,5,6,6,6,5,5,5,5
243,5,11,17,20,20,18,15,14,17,20,23,22,20,18,19,21,23,25,23,21,19
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,1,1,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5
247,9,10,10,9,9,9,10,10,11,11,10,9,10,10,11,12,11,10,10,10,11
248,61,75,77,72,68,68,75,81,81,83,81,79,74,84,88,87,87,84,84,88,98
249,3,4,4,3,3,3,4,5,6,6,6,5,4,5,7,7,7,6,6,6,7
250,3,8,11,12,13,13,16,19,20,21,21,21,20,22,23,24,24,22,22,22,24
251,135,152,152,142,130,118,120,137,149,158,145,134,118,119,142,148,148,144,135,128,126
252,17,18,18,19,17,17,17,17,18,18,17,16,16,17,17,18,18,18,17,17,17
253,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
254,29,36,41,43,45,50,57,57,54,53,53,55,58,62,63,60,57,54,58,64,67
255,27,40,54,49,51,47,52,58,62,68,65,61,59,61,65,69,71,63,64,58,66
256,44,57,61,59,59,57,59,60,63,63,61,61,60,60,62,61,62,63,61,61,61
257,16,27,33,33,31,34,43,48,52,53,48,45,44,49,54,54,56,51,48,44,48
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,6,8,10,10,11,11,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16
261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2,5,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2,4,6,7,7,7,8,8,9,10,10,9,9,8,9,9,10,11,11,10,10
272,92,120,144,145,132,123,119,127,143,149,150,134,124,124,131,149,149,152,136,126,123
273,2,2,3,3,4,4,4,4,5,4,6,7,6,9,9,11,12,11,13,12,10
274,11,11,10,10,10,10,10,10,10,11,10,10,10,11,11,10,11,10,10,10,11
275,2,4,6,7,6,6,6,5,6,7,7,7,7,7,8,7,9,9,9,8,10
276,2,3,3,3,4,4,5,5,4,4,4,4,5,5,5,5,5,4,5,5,5
277,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
278,12,20,21,20,17,17,21,26,33,34,26,22,21,24,28,33,30,30,23,23,25
279,0,1,2,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3
280,2,4,4,4,2,2,3,3,4,4,4,3,3,4,5,6,6,6,5,4,5
281,10,12,13,10,5,6,6,8,9,13,10,5,4,6,8,11,11,9,5,6,8
282,0,0,1,2,2,2,2,3,3,2,3,3,3,3,3,3,4,3,3,4,4
283,4,7,8,7,5,6,6,8,10,10,9,7,8,9,10,11,11,9,9,8,10
284,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
285,4,7,9,9,8,5,7,10,12,13,12,10,8,9,11,14,14,14,12,10,12
286,7,9,11,12,10,10,10,10,11,13,13,13,14,11,14,15,16,16,15,16,18
287,1,2,2,3,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,17,17,16,15,14,14,14,15,15,15,15,14,13,15,16,16,16,15,13,13,14
295,1,1,3,4,4,5,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7
296,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,4,4
297,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
298,2,3,5,5,5,6,7,8,8,8,8,9,9,10,10,10,11,10,10,11,13
299,1,2,3,3,2,2,2,3,4,4,4,3,3,3,4,5,5,5,4,3,4
300,8,12,13,12,12,13,15,16,17,16,14,13,14,15,17,17,16,15,14,15,17
301,24,22,19,15,15,18,24,27,24,23,21,21,26,28,31,29,28,23,23,27,31
302,9,9,8,8,7,6,6,7,7,7,7,7,6,6,7,7,7,7,7,6,6
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
